,tagged_sequence,seg_num,preds,tokens,highlighted_segmented_text,top,left,width,height,t_len,len,pct_width,width_added,start
0,s_sn,88,s_st,ART,ARTICLE II,0.258945037,0.480557015,0.038877772,0.000235623,3,10,0.3,0.011663332,0.480557015
1,s_sn,88,s_st,ICLE,ARTICLE II,0.258945037,0.480557015,0.038877772,0.000235623,4,10,0.4,0.015551109,0.492220347
2,s_sn,88,s_sn, II,ARTICLE II,0.258945037,0.480557015,0.038877772,0.000235623,3,10,0.3,0.011663332,0.507771456
3,s_st,89,b_sn,THE,THE MERGER,0.259196368,0.47596742,0.048065581,0.000235623,3,10,0.3,0.014419674,0.47596742
4,s_st,89,b_sn, MER,THE MERGER,0.259196368,0.47596742,0.048065581,0.000235623,4,10,0.4,0.019226232,0.490387094
5,s_st,89,s_st,GER,THE MERGER,0.259196368,0.47596742,0.048065581,0.000235623,3,10,0.3,0.014419674,0.509613326
6,s_ssn,90,s_ssn,2,2.1,0.259699031,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.302745665
7,s_ssn,90,s_ssn,.,2.1,0.259699031,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.305665949
8,s_ssn,90,s_ssn,1,2.1,0.259699031,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.308586232
9,s_sst,91,s_sst,The,The Merger,0.259699031,0.318510247,0.033007094,0.000235623,3,10,0.3,0.009902128,0.318510247
10,s_sst,91,s_sst, Mer,The Merger,0.259699031,0.318510247,0.033007094,0.000235623,4,10,0.4,0.013202838,0.328412375
11,s_sst,91,s_sst,ger,The Merger,0.259699031,0.318510247,0.033007094,0.000235623,3,10,0.3,0.009902128,0.341615213
12,s_ssn,92,s_ssn,2,2.2,0.260955687,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.302745665
13,s_ssn,92,s_ssn,.,2.2,0.260955687,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.305665949
14,s_ssn,92,s_ssn,2,2.2,0.260955687,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.308586232
15,s_sst,93,s_sn,The,The Effective Time,0.260955687,0.318510247,0.052138098,0.000235623,3,18,0.166666667,0.008689683,0.318510247
16,s_sst,93,s_sn, Effective,The Effective Time,0.260955687,0.318510247,0.052138098,0.000235623,10,18,0.555555556,0.02896561,0.32719993
17,s_sst,93,s_sn, Time,The Effective Time,0.260955687,0.318510247,0.052138098,0.000235623,5,18,0.277777778,0.014482805,0.35616554
18,s_ssn,94,s_ssn,2,2.3,0.262463675,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.302745665
19,s_ssn,94,s_ssn,.,2.3,0.262463675,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.305665949
20,s_ssn,94,s_ssn,3,2.3,0.262463675,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.308586232
21,s_sst,95,s_sst,The,The Closing,0.262463675,0.318510247,0.034058066,0.000235623,3,11,0.272727273,0.009288564,0.318510247
22,s_sst,95,s_sst, Closing,The Closing,0.262463675,0.318510247,0.034058066,0.000235623,8,11,0.727272727,0.024769503,0.32779881
23,s_ssn,96,s_sn,2,2.4,0.265982313,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.302745665
24,s_ssn,96,s_sn,.,2.4,0.265982313,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.305665949
25,s_ssn,96,s_sn,4,2.4,0.265982313,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.308586232
26,s_sst,97,s_sst,Effect,Effect of the Merger,0.265982313,0.318510247,0.056349974,0.000235623,6,20,0.3,0.016904992,0.318510247
27,s_sst,97,s_sst, of,Effect of the Merger,0.265982313,0.318510247,0.056349974,0.000235623,3,20,0.15,0.008452496,0.335415239
28,s_sst,97,s_sst, the,Effect of the Merger,0.265982313,0.318510247,0.056349974,0.000235623,4,20,0.2,0.011269995,0.343867735
29,s_sst,97,s_sst, Mer,Effect of the Merger,0.265982313,0.318510247,0.056349974,0.000235623,4,20,0.2,0.011269995,0.35513773
30,s_sst,97,s_sst,ger,Effect of the Merger,0.265982313,0.318510247,0.056349974,0.000235623,3,20,0.15,0.008452496,0.366407725
31,s_n,98,s_n,-,-24-,0.267160428,0.494162375,0.01167567,0.000235623,1,4,0.25,0.002918917,0.494162375
32,s_n,98,s_n,24,-24-,0.267160428,0.494162375,0.01167567,0.000235623,2,4,0.5,0.005837835,0.497081293
33,s_n,98,s_n,-,-24-,0.267160428,0.494162375,0.01167567,0.000235623,1,4,0.25,0.002918917,0.502919128
34,s_ssn,99,s_ssn,2,2.5,0.267835881,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.302745665
35,s_ssn,99,s_ssn,.,2.5,0.267835881,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.305665949
36,s_ssn,99,s_ssn,5,2.5,0.267835881,0.302745665,0.008760851,0.000235623,1,3,0.333333333,0.002920284,0.308586232
37,s_sst,100,s_sst,Cert,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,4,39,0.102564103,0.011534608,0.318510247
38,s_sst,100,s_sst,ificate,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,7,39,0.179487179,0.020185564,0.330044855
39,s_sst,100,s_sst, of,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,3,39,0.076923077,0.008650956,0.350230419
40,s_sst,100,s_sst, Inc,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,4,39,0.102564103,0.011534608,0.358881375
41,s_sst,100,s_sst,orpor,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,5,39,0.128205128,0.01441826,0.370415983
42,s_sst,100,s_sst,ation,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,5,39,0.128205128,0.01441826,0.384834243
43,s_sst,100,s_sst, and,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,4,39,0.102564103,0.011534608,0.399252503
44,s_sst,100,s_sst, B,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,2,39,0.051282051,0.005767304,0.410787111
45,s_sst,100,s_sst,yl,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,2,39,0.051282051,0.005767304,0.416554415
46,s_sst,100,s_sst,aws,Certificate of Incorporation and Bylaws,0.267835881,0.318510247,0.112462428,0.000235623,3,39,0.076923077,0.008650956,0.422321719
47,s_sssn,101,s_sssn,(,(a),0.268212878,0.324192328,0.007775565,0.000235623,1,3,0.333333333,0.002591855,0.324192328
48,s_sssn,101,s_sssn,a,(a),0.268212878,0.324192328,0.007775565,0.000235623,1,3,0.333333333,0.002591855,0.326784183
49,s_sssn,101,s_sssn,),(a),0.268212878,0.324192328,0.007775565,0.000235623,1,3,0.333333333,0.002591855,0.329376038
50,s_ssst,102,s_ssst,Cert,Certificate of Incorporation,0.268212878,0.338971098,0.078215449,0.000235623,4,28,0.142857143,0.011173636,0.338971098
51,s_ssst,102,s_ssst,ificate,Certificate of Incorporation,0.268212878,0.338971098,0.078215449,0.000235623,7,28,0.25,0.019553862,0.350144734
52,s_ssst,102,s_ssst, of,Certificate of Incorporation,0.268212878,0.338971098,0.078215449,0.000235623,3,28,0.107142857,0.008380227,0.369698596
53,s_ssst,102,s_ssst, Inc,Certificate of Incorporation,0.268212878,0.338971098,0.078215449,0.000235623,4,28,0.142857143,0.011173636,0.378078823
54,s_ssst,102,s_ssst,orpor,Certificate of Incorporation,0.268212878,0.338971098,0.078215449,0.000235623,5,28,0.178571429,0.013967045,0.389252459
55,s_ssst,102,s_ssst,ation,Certificate of Incorporation,0.268212878,0.338971098,0.078215449,0.000235623,5,28,0.178571429,0.013967045,0.403219503
56,s_sssn,103,s_sssn,(,(b),0.269720865,0.324192328,0.008169679,0.000235623,1,3,0.333333333,0.002723226,0.324192328
57,s_sssn,103,s_sssn,b,(b),0.269720865,0.324192328,0.008169679,0.000235623,1,3,0.333333333,0.002723226,0.326915554
58,s_sssn,103,s_sssn,),(b),0.269720865,0.324192328,0.008169679,0.000235623,1,3,0.333333333,0.002723226,0.329638781
59,s_ssst,104,b_st,B,Bylaws,0.269720865,0.339365213,0.020239411,0.000235623,1,6,0.166666667,0.003373235,0.339365213
