,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,tm2133621d3_ex2-1.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EXHIBIT 2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/p[2]/b,Exhibit 2.1,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/p[4]/b,Execution Version,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/p[6]/b,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/p[6]/b,AGREEMENT AND PLAN OF MERGER,t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,0,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,b_t
7,/html/body/document/type/sequence/filename/description/text/p[8],dated as of,7,/html/body/document/type/sequence/filename/description/text/p[8],dated as of,t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,1,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,i_t
8,/html/body/document/type/sequence/filename/description/text/p[10],"November 21, 2021",8,/html/body/document/type/sequence/filename/description/text/p[10],"November 21, 2021",t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,2,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,i_t
9,/html/body/document/type/sequence/filename/description/text/p[12],among,9,/html/body/document/type/sequence/filename/description/text/p[12],among,t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,3,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,i_t
10,/html/body/document/type/sequence/filename/description/text/p[14]/b,GOODRICH PETROLEUM CORPORATION,10,/html/body/document/type/sequence/filename/description/text/p[14]/b,GOODRICH PETROLEUM CORPORATION,t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,4,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,i_t
11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"PALOMA PARTNERS VI HOLDINGS, LLC",11,/html/body/document/type/sequence/filename/description/text/p[16]/b,"PALOMA PARTNERS VI HOLDINGS, LLC",t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,5,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,i_t
12,/html/body/document/type/sequence/filename/description/text/p[18],and,12,/html/body/document/type/sequence/filename/description/text/p[18],and,t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,6,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,i_t
13,/html/body/document/type/sequence/filename/description/text/p[20]/b,"PALOMA VI MERGER SUB, INC.",13,/html/body/document/type/sequence/filename/description/text/p[20]/b,"PALOMA VI MERGER SUB, INC.",t,0,"[0.0022676037660787694, 0.005555555555555556, 0.9888888888888889, 0.006975202227821244]",8,7,0.002267604,0.005555556,0.988888889,0.006975202,0.002267604,8,e_t
14,/html/body/document/type/sequence/filename/description/text/p[24]/b,TABLE OF CONTENTS,14,/html/body/document/type/sequence/filename/description/text/p[24]/b,TABLE OF CONTENTS,st,1,"[0.011576713963665296, 0.45061874999999996, 0.09876319444444444, 0.00039782522211908233]",1,8,0.011576714,0.45061875,0.098763194,0.000397825,0.011576714,1,s_st
15,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[1]/td[3]/font/b/u,PAGE,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[1]/font,Article 1 Definitions,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[2]/td[2]/font,2,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[1]/font,Section 1.01,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[2]/font,Definitions,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[4]/td[3]/font,2,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[1]/font,Section 1.02,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[2]/font,Other Definitional and Interpretative Provisions,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[5]/td[3]/font,15,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[1]/font,Article 2 The Offer,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[7]/td[2]/font,16,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[1]/font,Section 2.01,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[2]/font,The Offer,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/table[1]/tbody/tr[9]/td[3]/font,16,28,,,,,,,,,,,,,,o
