,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
0,/html/body/document/type,EX-2.1,0,,,,,,,,,,,,,,o
1,/html/body/document/type/sequence,2,1,,,,,,,,,,,,,,o
2,/html/body/document/type/sequence/filename,ex-21xmergeragreementfilin.htm,2,,,,,,,,,,,,,,o
3,/html/body/document/type/sequence/filename/description,EX-2.1,3,,,,,,,,,,,,,,o
4,/html/body/document/type/sequence/filename/description/text/title,Document,4,,,,,,,,,,,,,,o
5,/html/body/document/type/sequence/filename/description/text/div[2]/div/font,EXECUTION VERSION,5,,,,,,,,,,,,,,o
6,/html/body/document/type/sequence/filename/description/text/div[3]/font,AGREEMENT AND PLAN OF MERGER,6,/html/body/document/type/sequence/filename/description/text/div[3]/font,AGREEMENT AND PLAN OF MERGER,t,0,"[0.001826090829460932, 0.3987576388888889, 0.20247916666666665, 0.004541918434609617]",6.0,0.0,0.001826090829460932,0.3987576388888889,0.20247916666666665,0.004541918434609617,0.001826090829460932,6.0,b_t
7,/html/body/document/type/sequence/filename/description/text/div[3]/font,BY AND AMONG,7,/html/body/document/type/sequence/filename/description/text/div[3]/font,BY AND AMONG,t,0,"[0.001826090829460932, 0.3987576388888889, 0.20247916666666665, 0.004541918434609617]",6.0,1.0,0.001826090829460932,0.3987576388888889,0.20247916666666665,0.004541918434609617,0.001826090829460932,6.0,i_t
8,/html/body/document/type/sequence/filename/description/text/div[3]/font,"OCALA BIDCO, INC.,",8,/html/body/document/type/sequence/filename/description/text/div[3]/font,"OCALA BIDCO, INC.,",t,0,"[0.001826090829460932, 0.3987576388888889, 0.20247916666666665, 0.004541918434609617]",6.0,2.0,0.001826090829460932,0.3987576388888889,0.20247916666666665,0.004541918434609617,0.001826090829460932,6.0,i_t
9,/html/body/document/type/sequence/filename/description/text/div[3]/font,"OCALA MERGER SUB, INC.",9,/html/body/document/type/sequence/filename/description/text/div[3]/font,"OCALA MERGER SUB, INC.",t,0,"[0.001826090829460932, 0.3987576388888889, 0.20247916666666665, 0.004541918434609617]",6.0,3.0,0.001826090829460932,0.3987576388888889,0.20247916666666665,0.004541918434609617,0.001826090829460932,6.0,i_t
10,/html/body/document/type/sequence/filename/description/text/div[3]/font,AND,10,/html/body/document/type/sequence/filename/description/text/div[3]/font,AND,t,0,"[0.001826090829460932, 0.3987576388888889, 0.20247916666666665, 0.004541918434609617]",6.0,4.0,0.001826090829460932,0.3987576388888889,0.20247916666666665,0.004541918434609617,0.001826090829460932,6.0,i_t
11,/html/body/document/type/sequence/filename/description/text/div[3]/font,"INOVALON HOLDINGS, INC.",11,/html/body/document/type/sequence/filename/description/text/div[3]/font,"INOVALON HOLDINGS, INC.",t,0,"[0.001826090829460932, 0.3987576388888889, 0.20247916666666665, 0.004541918434609617]",6.0,5.0,0.001826090829460932,0.3987576388888889,0.20247916666666665,0.004541918434609617,0.001826090829460932,6.0,e_t
12,/html/body/document/type/sequence/filename/description/text/div[3]/font,"August 19, 2021",12,,,,,,,,,,,,,,o
13,/html/body/document/type/sequence/filename/description/text/div[8]/font,TABLE OF CONTENTS,13,/html/body/document/type/sequence/filename/description/text/div[8]/font,TABLE OF CONTENTS,st,1,"[0.011678103240940065, 0.4407277777777778, 0.11854375, 0.0002672328043113559]",1.0,6.0,0.011678103240940065,0.4407277777777778,0.11854375,0.0002672328043113559,0.011678103240940065,1.0,s_st
14,/html/body/document/type/sequence/filename/description/text/div[9]/font,Page,14,,,,,,,,,,,,,,o
15,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[2]/td[1]/div/font,Article I. DEFINITIONS,15,,,,,,,,,,,,,,o
16,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[2]/td[2]/div/font,2,16,,,,,,,,,,,,,,o
17,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[3]/td[1]/div/font[1],Section 1.01,17,,,,,,,,,,,,,,o
18,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[3]/td[1]/div/font[3],Definitions,18,,,,,,,,,,,,,,o
19,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[3]/td[2]/div/font,2,19,,,,,,,,,,,,,,o
20,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[4]/td[1]/div/font[1],Section 1.02,20,,,,,,,,,,,,,,o
21,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[4]/td[1]/div/font[3],Definitional and Interpretative Provisions,21,,,,,,,,,,,,,,o
22,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[4]/td[2]/div/font,16,22,,,,,,,,,,,,,,o
23,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[5]/td[1]/div/font,Article II. THE TRANSACTION,23,,,,,,,,,,,,,,o
24,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[5]/td[2]/div/font,17,24,,,,,,,,,,,,,,o
25,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[6]/td[1]/div/font[1],Section 2.01,25,,,,,,,,,,,,,,o
26,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[6]/td[1]/div/font[3],The Closing,26,,,,,,,,,,,,,,o
27,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[6]/td[2]/div/font,17,27,,,,,,,,,,,,,,o
28,/html/body/document/type/sequence/filename/description/text/div[10]/table/tbody/tr[7]/td[1]/div/font[1],Section 2.02,28,,,,,,,,,,,,,,o
